path,lane,matching_lines,line_numbers_at_72be84b87,disposition
crates/gents/src/self_config/command/skill.rs,runtime,1,56,retained-with-reason:self-config-command-consumes-and-returns-canonical-ids
crates/gents/src/self_config/mod.rs,runtime,135,29 104 118 136 141 150 152 154 155 157 159 178 181 184 187 188 190 192 195 198 210 236 242 249 251 263 265 269 272 370 378 390 474 500 502 503 512 543 555 567 586 592 598 658 673 681 684 687 692 694 713 718 723 727 730 737 742 743 744 751 754 764 780 781 796 802 804 807 811 814 865 871 883 887 888 892 896 897 898 903 906 928 929 930 931 963 964 966 967 973 996 1001 1005 1020 1027 1048 1049 1051 1056 1065 1076 1091 1092 1101 1103 1108 1109 1148 1149 1150 1174 1175 1176 1177 1184 1210 1299 1304 1305 1379 1405 1457 1463 1477 1479 1486 1496 1535 1561 1563 1568 1576 1590 2057 2063,changed
crates/gents/src/self_config/ops.rs,runtime,34,42 43 60 83 87 93 94 109 110 130 131 152 158 165 168 169 172 173 180 189 194 220 278 313 322 323 330 335 336 343 349 350 357 424,retained-with-reason:self-config-command-consumes-and-returns-canonical-ids
crates/gents/src/self_config/read.rs,runtime,10,41 42 44 45 46 115 175 176 213 254,retained-with-reason:self-config-command-consumes-and-returns-canonical-ids
crates/gents/src/self_config/tests.rs,tests,74,11 290 325 346 348 350 422 423 424 435 444 445 446 461 462 463 477 558 596 597 598 609 610 611 682 712 726 1623 1637 1647 1740 1793 1822 1825 1830 1880 2015 2094 2101 2119 2128 2251 2254 2259 2260 2276 2284 2285 2292 2309 2420 2501 2574 2593 2620 2646 2694 2701 2703 2709 2747 2748 2771 2789 2814 2817 2846 2852 2865 2878 2948 2955 2956 2972,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents/src/session.rs,runtime,3,49 57 58,retained-with-reason:durable-runtime-record-preserves-selected-behavior-id-as-opaque-reference
crates/gents/src/session/control.rs,runtime,2,59 83,retained-with-reason:durable-runtime-record-preserves-selected-behavior-id-as-opaque-reference
crates/gents/src/session/fork.rs,runtime,5,26 298 513 516 604,retained-with-reason:durable-runtime-record-preserves-selected-behavior-id-as-opaque-reference
crates/gents/src/session/observations.rs,runtime,12,17 118 155 156 158 222 326 363 364 603 633 689,retained-with-reason:durable-runtime-record-preserves-selected-behavior-id-as-opaque-reference
crates/gents/src/session/query.rs,runtime,5,9 21 228 237 260,retained-with-reason:durable-runtime-record-preserves-selected-behavior-id-as-opaque-reference
crates/gents/src/session/sessions.rs,runtime,22,13 17 22 25 30 38 43 53 69 74 77 82 100 112 113 173 174 175 184 211 222 325,retained-with-reason:durable-runtime-record-preserves-selected-behavior-id-as-opaque-reference
crates/gents/src/session/tests.rs,tests,7,401 424 484 515 523 533 538,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents/src/session/user_title_tests.rs,tests,3,13 112 217,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents/src/starter_recipes/mod.rs,runtime,13,209 269 273 287 304 333 339 345 364 391 398 419 421,changed
crates/gents/src/starter_recipes/tests.rs,tests,3,156 187 220,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents/src/startup_readiness.rs,runtime,1,27,retained-with-reason:runtime-resolution-consumes-principal-scoped-exact-behavior-ids
crates/gents/src/streaming.rs,runtime,6,112 121 390 414 423 464,retained-with-reason:runtime-plumbing-preserves-canonical-id-as-opaque-value
crates/gents/src/streaming/tests.rs,tests,1,139,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents/src/subagent_tree.rs,runtime,4,53 206 268 295,retained-with-reason:runtime-plumbing-preserves-canonical-id-as-opaque-value
crates/gents/src/subagent_tree/tests.rs,tests,9,71 89 98 153 165 298 303 311 358,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents/src/template/catalog.rs,runtime,1,23,retained-with-reason:runtime-plumbing-preserves-canonical-id-as-opaque-value
crates/gents/src/template/mod.rs,runtime,2,93 97,retained-with-reason:runtime-plumbing-preserves-canonical-id-as-opaque-value
crates/gents/src/tool_call_lifecycle/query/cascade_scope_tests.rs,tests,2,30 37,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents/src/tool_call_lifecycle/recovery.rs,runtime,7,160 617 633 972 1045 1874 1924,retained-with-reason:resolved-runtime-context-carries-selected-id-without-generating-names
crates/gents/src/tool_call_lifecycle/runtime.rs,runtime,10,214 233 241 267 278 290 368 410 452 519,retained-with-reason:resolved-runtime-context-carries-selected-id-without-generating-names
crates/gents/src/tool_call_lifecycle/subagent_request.rs,runtime,15,54 68 122 133 155 167 191 203 225 238 258 354 511 569 612,retained-with-reason:resolved-runtime-context-carries-selected-id-without-generating-names
crates/gents/src/tool_surface/behavior_config.rs,runtime,8,311 343 350 574 596 602 617 623,retained-with-reason:resolved-runtime-context-carries-selected-id-without-generating-names
crates/gents/src/tool_surface/build.rs,runtime,6,10 26 44 65 134 326,retained-with-reason:resolved-runtime-context-carries-selected-id-without-generating-names
crates/gents/src/tool_surface/document_explanation_tests.rs,tests,2,10 14,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents/src/tool_surface/explain.rs,runtime,16,53 114 120 129 135 147 152 159 166 235 287 313 332 344 371 528,retained-with-reason:resolved-runtime-context-carries-selected-id-without-generating-names
crates/gents/src/tool_surface/mod.rs,runtime,3,74 185 189,retained-with-reason:resolved-runtime-context-carries-selected-id-without-generating-names
crates/gents/src/tool_surface/policy.rs,runtime,1,760,retained-with-reason:resolved-runtime-context-carries-selected-id-without-generating-names
crates/gents/src/tool_surface/selection.rs,runtime,1,93,retained-with-reason:resolved-runtime-context-carries-selected-id-without-generating-names
crates/gents/src/tool_surface/tests.rs,tests,7,1614 1664 1680 1892 1915 1919 1997,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents/src/toolset.rs,runtime,4,193 194 391 396,retained-with-reason:resolved-runtime-context-carries-selected-id-without-generating-names
crates/gents/src/toolset/context_budget.rs,runtime,13,65 73 227 228 231 232 298 300 307 308 405 411 413,retained-with-reason:resolved-runtime-context-carries-selected-id-without-generating-names
crates/gents/src/toolset/edit_match.rs,runtime,1,182,retained-with-reason:resolved-runtime-context-carries-selected-id-without-generating-names
crates/gents/src/toolset/lsp/actions.rs,runtime,2,66 76,retained-with-reason:resolved-runtime-context-carries-selected-id-without-generating-names
crates/gents/src/toolset/lsp/mod.rs,runtime,2,75 340,retained-with-reason:resolved-runtime-context-carries-selected-id-without-generating-names
crates/gents/src/toolset/lsp/pool.rs,runtime,8,23 433 439 462 471 539 547 574,retained-with-reason:resolved-runtime-context-carries-selected-id-without-generating-names
crates/gents/src/toolset/lsp/tests.rs,tests,15,94 472 847 998 1039 1114 1171 1246 1325 1371 1454 2020 2099 2335 2392,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents/src/toolset/lsp/writethrough.rs,runtime,1,141,retained-with-reason:resolved-runtime-context-carries-selected-id-without-generating-names
crates/gents/src/toolset/session_history.rs,runtime,46,49 370 450 452 454 460 462 468 478 698 757 758 759 762 763 766 771 817 818 823 826 827 831 834 835 839 842 843 847 1105 1202 1426 1434 1442 1444 1449 1451 1452 1460 1470 1480 1490 1500 1510 1756 2072,retained-with-reason:durable-runtime-record-preserves-selected-behavior-id-as-opaque-reference
crates/gents/src/toolset/tests.rs,tests,1,340,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents/src/trace_export.rs,runtime,2,91 101,retained-with-reason:runtime-plumbing-preserves-canonical-id-as-opaque-value
crates/gents/src/trigger_engine/cross_deployment_cancel_mirror.rs,runtime,2,445 499,retained-with-reason:durable-runtime-record-preserves-selected-behavior-id-as-opaque-reference
crates/gents/src/trigger_engine/event_delivery.rs,runtime,1,560,retained-with-reason:durable-runtime-record-preserves-selected-behavior-id-as-opaque-reference
crates/gents/src/trigger_engine/event_source.rs,runtime,3,889 928 1170,retained-with-reason:durable-runtime-record-preserves-selected-behavior-id-as-opaque-reference
crates/gents/src/trigger_engine/goal_source.rs,runtime,1,520,retained-with-reason:durable-runtime-record-preserves-selected-behavior-id-as-opaque-reference
crates/gents/src/trigger_engine/mod.rs,runtime,4,342 394 398 401,retained-with-reason:durable-runtime-record-preserves-selected-behavior-id-as-opaque-reference
crates/gents/src/trigger_engine/production_materializer.rs,runtime,9,55 57 59 69 73 475 535 540 547,retained-with-reason:durable-runtime-record-preserves-selected-behavior-id-as-opaque-reference
crates/gents/src/trigger_engine/schedule_source.rs,runtime,1,69,retained-with-reason:durable-runtime-record-preserves-selected-behavior-id-as-opaque-reference
crates/gents/src/trigger_engine/subagent_source.rs,runtime,13,133 653 662 673 674 675 733 744 749 849 866 973 975,retained-with-reason:durable-runtime-record-preserves-selected-behavior-id-as-opaque-reference
crates/gents/src/trigger_engine/tests/manual_source.rs,tests,4,3 7 115 224,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents/src/trigger_engine/tests/mod.rs,tests,6,76 447 580 586 615 623,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents/src/trigger_engine/tests/production_materializer.rs,tests,7,25 218 288 302 349 581 905,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents/src/trigger_engine/tests/schedule_source.rs,tests,5,208 294 551 731 818,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents/src/watcher.rs,runtime,6,29 87 88 89 138 139,retained-with-reason:runtime-plumbing-preserves-canonical-id-as-opaque-value
crates/gents/src/watcher/query.rs,runtime,2,16 411,retained-with-reason:runtime-plumbing-preserves-canonical-id-as-opaque-value
crates/gents/src/watcher/tests.rs,tests,5,291 355 417 838 891,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents/src/workspace/adapter.rs,runtime,2,182 643,retained-with-reason:resolved-runtime-context-carries-selected-id-without-generating-names
crates/gents/src/workspace/artifact.rs,runtime,2,90 93,retained-with-reason:resolved-runtime-context-carries-selected-id-without-generating-names
crates/gents/src/xai_grok_oauth.rs,runtime,1,718,retained-with-reason:runtime-plumbing-preserves-canonical-id-as-opaque-value
crates/gents/tests/configurator_evals/cases.rs,evals,39,13 16 17 20 22 24 27 29 32 48 53 70 73 78 190 191 221 228 237 358 360 362 363 365 424 428 558 563 566 578 582 584 586 589 620 634 653 730 748,retained-with-reason:eval-harness-consumes-returned-ids-and-independent-display-names
crates/gents/tests/configurator_evals/onboarding_scenarios.rs,evals,64,31 32 119 125 131 138 146 155 213 226 227 229 235 481 547 556 703 723 741 752 753 755 765 769 803 804 805 806 807 808 812 813 814 816 817 839 846 852 859 867 888 894 905 907 908 914 1052 1071 1110 1124 1125 1159 1179 1194 1214 1224 1225 1231 1238 1241 1279 1281 1284 1296,changed
crates/gents/tests/configurator_evals/reporting.rs,evals,3,66 105 138,retained-with-reason:eval-harness-consumes-returned-ids-and-independent-display-names
crates/gents/tests/configurator_evals/runner.rs,evals,63,296 299 300 303 305 308 309 314 316 325 332 335 379 384 390 393 395 399 405 409 494 503 508 511 512 515 520 536 542 544 549 557 563 566 569 570 572 577 585 590 609 616 617 622 623 624 627 648 656 657 659 660 693 706 710 738 750 763 785 793 826 833 877,changed
crates/gents/tests/configurator_evals/stages.rs,evals,6,61 79 327 616 681 938,retained-with-reason:eval-harness-consumes-returned-ids-and-independent-display-names
crates/gents/tests/conformance.rs,tests,10,55 249 253 277 318 331 335 359 474 475,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents/tests/conformance/background.rs,tests,7,153 154 211 220 361 2046 2168,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents/tests/conformance/cancel_propagation.rs,tests,14,14 79 80 159 178 197 337 345 377 409 457 695 705 725,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents/tests/conformance/client_runtime.rs,tests,3,44 49 66,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents/tests/conformance/codex_shim.rs,tests,2,309 329,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents/tests/conformance/compaction_gate.rs,tests,2,241 403,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents/tests/conformance/config_replication.rs,tests,28,42 45 46 57 58 60 61 63 65 67 68 69 92 161 162 163 164 167 168 169 222 224 225 226 227 228 229 230,changed
crates/gents/tests/conformance/coverage.rs,tests,3,131 240 684,changed
crates/gents/tests/conformance/directory_projection.rs,tests,17,12 17 24 30 33 39 73 81 82 87 91 106 124 126 127 147 153,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents/tests/conformance/event_delivery.rs,tests,9,391 733 771 779 808 824 826 831 836,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents/tests/conformance/goals.rs,tests,4,241 253 254 256,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents/tests/conformance/inference_call.rs,tests,5,4 19 20 27 107,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents/tests/conformance/interrupts_manual.rs,tests,3,72 752 1031,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents/tests/conformance/mailbox.rs,tests,1,77,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents/tests/conformance/persona_request.rs,tests,12,122 166 203 205 214 226 250 278 286 290 326 335,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents/tests/conformance/prompt_assembly.rs,tests,2,839 842,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents/tests/conformance/prompt_template.rs,tests,10,1 7 17 25 26 41 42 51 64 85,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents/tests/conformance/r5_cross_principal.rs,tests,36,14 107 206 211 212 239 250 251 294 296 310 311 323 327 329 341 349 357 375 383 400 401 421 422 424 429 430 431 438 452 457 466 585 636 729 730,changed
crates/gents/tests/conformance/recovery_sweeps.rs,tests,3,833 942 1769,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents/tests/conformance/rendered_capture.rs,tests,1,149,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents/tests/conformance/replicated_request_convergence.rs,tests,2,137 207,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents/tests/conformance/request_lifecycle.rs,tests,14,750 1285 1371 1399 1441 1494 2235 2351 2463 2571 2758 2776 2810 2811,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents/tests/conformance/streaming_compaction.rs,tests,2,1027 1064,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents/tests/conformance/subagent_source.rs,tests,116,13 30 54 66 67 88 95 103 119 132 139 141 143 150 151 171 211 219 229 230 241 408 416 418 448 449 482 490 492 538 546 548 578 592 596 604 606 636 648 649 661 669 671 713 714 726 734 736 781 1015 1023 1025 1072 1086 1087 1110 1122 1132 1175 1187 1189 1228 1234 1256 1257 1270 1288 1294 1316 1317 1330 1338 1347 1353 1375 1376 1389 1407 1413 1435 1436 1449 1534 1544 1564 1566 1603 1611 1613 1666 1676 1678 1722 1732 1734 1778 1791 1793 1879 2071 2077 2078 2080 2082 2098 2106 2108 2194 2248 2259 2275 2290 2292 2347 2359 2447,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents/tests/conformance/tool_execution_subagent.rs,tests,1,46,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents/tests/e2e_lifecycle/interruption_integration.rs,tests,10,35 402 411 419 421 423 444 447 451 509,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents/tests/e2e_lifecycle/lifecycle_claim.rs,tests,5,217 223 283 296 314,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents/tests/e2e_lifecycle/lifecycle_recovery.rs,tests,6,66 115 241 453 954 1025,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents/tests/e2e_lifecycle/p2p_admission_backpressure_e2e.rs,tests,1,94,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents/tests/e2e_lifecycle/replicated_request_convergence_p2p_e2e.rs,tests,1,163,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents/tests/e2e_live/artifact_compiler_live.rs,tests,12,55 56 59 72 76 78 83 92 95 218 220 223,changed
crates/gents/tests/e2e_live/edit_file_live.rs,tests,4,96 101 104 139,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents/tests/e2e_live/eth_tool_live.rs,tests,11,121 122 166 167 179 182 189 300 312 315 346,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents/tests/e2e_live/eth_tool_write_live.rs,tests,5,598 652 655 686 731,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents/tests/e2e_live/goal_continuation_live.rs,tests,2,70 92,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents/tests/e2e_live/interrupt_live.rs,tests,1,131,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents/tests/e2e_live/lsp_live.rs,tests,6,94 190 195 198 242 297,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents/tests/e2e_live/mailbox_live.rs,tests,6,23 28 31 95 119 124,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents/tests/e2e_live/p2p_admission_concurrent_live.rs,tests,12,35 195 196 197 201 207 211 212 246 247 465 488,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents/tests/e2e_live/seed_live.rs,tests,26,24 58 60 61 69 80 92 157 158 167 171 176 177 179 180 185 190 191 195 196 197 200 201 204 209 218,changed
crates/gents/tests/e2e_live/steward_loop_live.rs,tests,2,24 34,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents/tests/e2e_live/subagent_delegation_live.rs,tests,76,40 60 61 134 136 143 146 159 171 177 196 223 224 238 380 381 385 388 399 408 429 440 566 686 795 922 926 959 970 974 984 991 997 1048 1092 1095 1107 1119 1207 1219 1368 1370 1373 1378 1381 1387 1444 1448 1494 1497 1505 1508 1514 1519 1520 1525 1527 1529 1530 1550 1586 1590 1596 1613 1616 1639 1642 1647 1655 1658 1687 1694 1714 1775 2525 2534,changed
crates/gents/tests/e2e_runtime/completion_retry_tape.rs,tests,5,495 528 529 530 565,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents/tests/e2e_runtime/defradb_time_travel.rs,tests,1,21,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents/tests/e2e_runtime/document_config_bootstrap.rs,tests,12,22 25 26 29 30 33 42 45 48 54 147 168,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents/tests/e2e_runtime/fork_invariants.rs,tests,24,159 260 387 504 601 783 941 1057 1094 1132 1146 1174 1220 1293 1380 1446 1515 1528 1559 1596 1667 1700 1795 1871,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents/tests/e2e_runtime/rendered_request_capture.rs,tests,8,23 1583 1647 1840 1847 1874 1875 1876,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents/tests/e2e_runtime/runtime_observability.rs,tests,11,50 142 161 184 192 195 198 199 203 206 255,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents/tests/e2e_runtime/schedule_snapshot_reconcile.rs,tests,12,48 51 164 211 234 253 330 349 386 440 463 484,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents/tests/e2e_runtime/self_config_tools.rs,tests,25,25 26 27 28 29 30 31 65 226 263 264 265 266 352 356 376 438 443 455 456 473 486 489 516 525,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents/tests/e2e_subagent/r4_subagent_completion.rs,tests,21,77 102 103 109 115 126 131 132 137 141 142 148 152 153 222 242 253 481 495 566 575,changed
crates/gents/tests/e2e_subagent/r4_subagent_tools.rs,tests,14,137 140 145 146 161 254 263 379 409 440 553 562 649 665,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents/tests/e2e_subagent/r4_subagent_tools_cases/background_cancel.rs,tests,7,36 55 80 139 143 144 170,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents/tests/e2e_subagent/r4_subagent_tools_cases/cancel_subagent.rs,tests,1,360,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents/tests/e2e_subagent/r4_subagent_tools_cases/spawn_validation.rs,tests,2,45 52,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents/tests/e2e_subagent/r4_subagent_tools_cases/wait_subagent.rs,tests,2,298 373,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents/tests/e2e_subagent/r4c_list_subagents.rs,tests,6,108 117 275 287 339 392,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents/tests/e2e_subagent/r4c_read_subagent_transcript.rs,tests,2,108 117,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents/tests/e2e_subagent/r4c_steer_subagent.rs,tests,6,122 131 242 310 325 426,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents/tests/e2e_subagent/subagent_convergence.rs,tests,28,14 29 35 46 50 54 56 75 82 95 185 195 197 225 226 257 258 278 291 307 334 357 436 500 510 512 539 540,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents/tests/e2e_subagent/subagent_enablement_e2e.rs,tests,19,9 23 29 40 44 48 50 69 76 89 120 130 132 163 164 165 198 199 200,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents/tests/e2e_triggers/app_collection_pairing_p2p_e2e.rs,tests,8,50 55 63 662 1022 1026 1034 1041,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents/tests/e2e_triggers/event_source_trigger_e2e.rs,tests,5,67 72 80 334 357,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents/tests/e2e_triggers/event_source_trigger_p2p_e2e.rs,tests,5,71 76 84 411 427,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents/tests/e2e_triggers/write_tool_trigger_e2e.rs,tests,5,67 73 129 295 316,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents/tests/fixtures/adapter_projections/contracts/langgraph_state_history.schema.json,tests,2,55 444,retained-with-reason:external-format-schema-allows-arbitrary-retained-ids
crates/gents/tests/fixtures/adapter_projections/contracts/multi_agent_task.schema.json,tests,4,15 39 151 502,retained-with-reason:external-format-schema-allows-arbitrary-retained-ids
crates/gents/tests/fixtures/adapter_projections/contracts/openai_codex_run_trace.schema.json,tests,2,37 571,retained-with-reason:external-format-schema-allows-arbitrary-retained-ids
crates/gents/tests/fixtures/adapter_projections/envelopes/atif_trajectory.envelope.json,tests,2,8 95,retained-with-reason:adapter-fixture-preserves-external-retained-id
crates/gents/tests/fixtures/adapter_projections/envelopes/langgraph_state_history.envelope.json,tests,2,67 88,retained-with-reason:adapter-fixture-preserves-external-retained-id
crates/gents/tests/fixtures/adapter_projections/envelopes/multi_agent_task.envelope.json,tests,5,5 9 33 38 67,retained-with-reason:adapter-fixture-preserves-external-retained-id
crates/gents/tests/fixtures/adapter_projections/envelopes/openai_codex_run_trace.envelope.json,tests,1,61,retained-with-reason:adapter-fixture-preserves-external-retained-id
crates/gents/tests/fixtures/configurator_evals/README.md,evals,13,7 18 20 22 95 106 127 200 226 303 357 391 489,retained-with-reason:eval-input-specifies-user-display-names-and-source-profile-selectors
crates/gents/tests/fixtures/configurator_evals/document_automation.md,evals,4,1 4 11 13,retained-with-reason:eval-input-specifies-user-display-names-and-source-profile-selectors
crates/gents/tests/fixtures/configurator_evals/improve_pagoda.md,evals,1,6,retained-with-reason:eval-input-specifies-user-display-names-and-source-profile-selectors
crates/gents/tests/fixtures/configurator_evals/onboarding/README.md,evals,13,14 63 82 110 117 120 122 124 127 132 134 137 139,retained-with-reason:eval-input-specifies-user-display-names-and-source-profile-selectors
crates/gents/tests/fixtures/configurator_evals/onboarding/change_default.md,evals,1,1,retained-with-reason:eval-input-specifies-user-display-names-and-source-profile-selectors
crates/gents/tests/fixtures/configurator_evals/onboarding/fresh_setup.md,evals,2,3 7,retained-with-reason:eval-input-specifies-user-display-names-and-source-profile-selectors
crates/gents/tests/fixtures/configurator_evals/onboarding/monitor_mailbox.md,evals,1,1,retained-with-reason:eval-input-specifies-user-display-names-and-source-profile-selectors
crates/gents/tests/fixtures/configurator_evals/onboarding/monitor_mailbox_approve.md,evals,1,1,retained-with-reason:eval-input-specifies-user-display-names-and-source-profile-selectors
crates/gents/tests/fixtures/configurator_evals/onboarding/multi_provider_documents.json,evals,4,37 46 50 55,retained-with-reason:eval-input-specifies-user-display-names-and-source-profile-selectors
crates/gents/tests/fixtures/configurator_evals/onboarding/pending_cases.json,evals,2,10 15,retained-with-reason:eval-input-specifies-user-display-names-and-source-profile-selectors
crates/gents/tests/fixtures/configurator_evals/onboarding/recovery.md,evals,1,3,retained-with-reason:eval-input-specifies-user-display-names-and-source-profile-selectors
crates/gents/tests/fixtures/configurator_evals/onboarding/reentry.md,evals,1,3,retained-with-reason:eval-input-specifies-user-display-names-and-source-profile-selectors
crates/gents/tests/fixtures/configurator_evals/onboarding/rejected_authority.md,evals,1,1,retained-with-reason:eval-input-specifies-user-display-names-and-source-profile-selectors
